Rk,Gtm,Date,Var.4,Opp,Rslt,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,LOB,X.,Thr,Opp..Starter..GmeSc.,IP,HA,RA,ER,UER,BBA,OSO,HRA,HBPA,ERA,BF,Pit,Str,IR,IS,SBA,CSA,ABA,2BA,3BA,IBBA,SHA,SFA,ROEA,DPT,NumPitchers,Umpire,Pitchers Used (Rest-GameScore-Dec),BAA,SLGA,OBPA,OPSA,team
60,60,Jun 6,,BAL,"W,4-3",32,29,4,8,1,0,1,3,2,0,5,0,0,1,0,1,1,1,.256,.334,.453,.787,4,10,R,D.Hess(43),9.0,8,3,3,0,2,11,1,1,4.90,36,138,89,0,0,1,0,32,2,0,0,1,0,0,2,4,Jeff Kellogg,"A.Jurado (5-49-W), J.Chavez (0-H), C.Martin (0-H), S.Kelley (0-Sv)",0.25,0.40625,0.3055555555555556,0.7118055555555556,TEX
61,61,Jun 7,,OAK,"L,3-5",39,36,3,10,0,1,1,3,3,0,7,0,0,0,2,1,0,1,.257,.334,.452,.786,9,10,L,B.Anderson(49),9.0,10,5,4,1,1,10,2,0,4.88,38,160,100,0,0,0,0,37,2,0,0,0,0,0,0,4,Pat Hoberg,"L.Lynn (5-59), S.Miller (2-BSv), J.Chavez (0), J.Leclerc (1-L)",0.2702702702702703,0.4864864864864865,0.2894736842105263,0.7759601706970128,TEX
62,62,Jun 8 (1),,OAK,"W,10-5",43,34,10,11,3,0,2,9,6,0,9,1,1,1,0,0,3,0,.258,.335,.455,.790,9,9,R,P.Blackburn(30),9.0,9,5,5,0,3,7,2,1,4.88,38,138,85,0,0,0,0,34,3,0,0,0,0,0,2,3,Brian Knight,"J.Palumbo (99-38), J.Springs (2-W), P.Valdez (99)",0.2647058823529412,0.5294117647058824,0.34210526315789475,0.8715170278637772,TEX
63,63,Jun 8 (2),,OAK,"W,3-1",32,28,3,5,0,1,0,3,2,0,9,1,0,1,1,0,0,1,.257,.334,.452,.786,5,9,R,C.Bassitt(50),9.0,4,1,1,0,1,7,1,0,4.82,32,109,76,,,0,0,31,0,0,0,0,0,1,1,1,John Libka,A.Sampson (5-81-W),0.12903225806451613,0.22580645161290322,0.15625,0.38205645161290325,TEX
64,64,Jun 9,,OAK,"L,8-9",44,42,8,15,4,1,1,6,2,0,12,0,0,0,1,1,1,0,.259,.335,.454,.789,9,12,R,F.Montas(57),9.0,11,9,9,0,3,9,2,1,4.89,41,152,104,0,0,0,1,35,1,0,0,0,2,1,1,5,Gerry Davis,"D.Smyly (4-28-L), S.Miller (1), P.Fairbanks (99), B.Martin (4), J.Leclerc (1)",0.3142857142857143,0.5142857142857142,0.36585365853658536,0.8801393728222996,TEX
65,65,Jun 10,@,BOS,"W,4-3",41,39,4,8,4,0,0,4,2,1,15,0,0,0,0,1,1,1,.258,.334,.452,.785,4,11,L,C.Sale(78),11.0,9,3,3,0,4,9,1,0,4.84,43,165,99,0,0,1,0,38,2,0,0,1,0,0,2,4,Hunter Wendelstedt,"M.Minor (4-70), S.Kelley (3-BSv), J.Chavez (2-W), C.Martin (3-Sv)",0.23684210526315788,0.3684210526315789,0.3023255813953488,0.6707466340269277,TEX
66,66,Jun 11,@,BOS,"W,9-5",44,35,9,9,3,0,1,9,8,0,15,0,0,1,1,0,0,0,.258,.335,.451,.786,8,10,L,D.Hernandez(41),9.0,9,5,5,0,4,12,2,0,4.84,40,171,111,0,0,0,0,36,3,1,0,0,0,0,0,4,Angel Hernandez,"A.Jurado (4-53-W), J.Leclerc (1), P.Fairbanks (1), C.Martin (0)",0.25,0.5555555555555556,0.325,0.8805555555555555,TEX
67,67,Jun 12,@,BOS,"L,3-4",36,31,3,5,3,0,0,3,2,1,10,1,1,1,1,0,1,0,.256,.333,.449,.782,6,11,R,R.Porcello(62),8.0,10,4,4,0,4,11,0,0,4.84,37,143,87,2,0,1,1,33,4,2,1,0,0,0,0,3,Vic Carapazza,"L.Lynn (4-55), B.Martin (2), J.Chavez (1-L)",0.30303030303030304,0.5454545454545454,0.3783783783783784,0.9238329238329238,TEX
68,68,Jun 13,@,BOS,"L,6-7",47,35,6,9,3,0,0,6,9,1,11,3,0,0,0,0,3,1,.256,.335,.447,.782,14,11,L,D.Price(21),8.0,9,7,7,0,2,8,5,0,4.88,36,139,93,1,0,0,0,34,1,0,0,0,0,1,0,4,Jordan Baker,"A.Sampson (4-33), J.Springs (4), P.Fairbanks (1-L), J.Leclerc (1)",0.2647058823529412,0.7352941176470589,0.3055555555555556,1.0408496732026145,TEX
69,69,Jun 14,@,CIN,"W,7-1",43,34,7,8,2,0,1,6,7,0,12,1,0,1,0,0,2,0,.256,.336,.446,.782,9,13,R,T.Mahle(42),9.0,5,1,1,0,1,12,1,0,4.82,33,143,93,0,0,0,0,31,1,0,0,0,0,0,1,4,Jerry Meals,"J.Chavez (1-61), B.Martin (1-W), J.Springs (0), D.Smyly (4-Sv)",0.16129032258064516,0.2903225806451613,0.1875,0.4778225806451613,TEX
70,70,Jun 15,@,CIN,"W,4-3",37,36,4,8,2,0,0,4,1,0,9,0,0,0,1,0,1,0,.256,.334,.444,.778,6,14,R,T.Roark(54),9.0,4,3,3,0,4,8,2,0,4.80,34,126,83,1,0,0,0,30,0,0,0,0,0,0,1,4,Ron Kulpa,"M.Minor (4-55-W), C.Martin (3-H), J.Leclerc (1-H), S.Kelley (4-Sv)",0.13333333333333333,0.3333333333333333,0.23529411764705882,0.5686274509803921,TEX
71,71,Jun 16,@,CIN,"L,3-11",35,32,3,6,0,0,2,3,3,0,12,0,0,0,0,1,0,0,.255,.333,.443,.776,5,15,R,S.Gray(52),8.0,14,11,11,0,5,4,2,2,4.89,45,194,125,4,2,0,0,34,3,1,0,1,2,0,1,5,Gabe Morales,"A.Jurado (4-12-L), P.Fairbanks (2), J.Springs (1), S.Miller (6), C.Martin (0)",0.4117647058823529,0.7352941176470589,0.4772727272727273,1.2125668449197862,TEX
72,72,Jun 17,,CLE,"W,7-2",36,32,7,8,4,0,1,6,4,0,11,0,0,0,0,0,2,0,.255,.333,.443,.777,5,9,R,M.Clevinger(42),9.0,8,2,2,0,0,10,2,0,4.85,34,135,84,0,0,0,0,34,1,0,0,0,0,0,1,3,Chris Conroy,"L.Lynn (4-70-W), J.Leclerc (1), B.Martin (2)",0.23529411764705882,0.4411764705882353,0.23529411764705882,0.6764705882352942,TEX
73,73,Jun 18,,CLE,"L,3-10",35,30,3,5,0,0,2,3,5,0,9,0,0,0,0,1,0,0,.254,.333,.442,.775,5,9,R,Z.Plesac(70),9.0,14,10,8,2,5,10,4,0,4.89,47,172,110,0,0,3,0,42,2,1,0,0,0,1,0,4,Alan Porter,"A.Sampson (4-33-L), D.Smyly (3), P.Fairbanks (1), B.Martin (0)",0.3333333333333333,0.7142857142857143,0.40425531914893614,1.1185410334346504,TEX
74,74,Jun 19,,CLE,"L,4-10",41,37,4,10,3,0,2,3,3,0,9,1,0,0,1,0,0,0,.254,.333,.443,.776,10,10,R,A.Plutko(44),9.0,12,10,8,2,5,5,3,1,4.94,41,155,99,2,0,0,1,34,2,0,0,1,0,1,4,3,Bill Miller,"J.Palumbo (10-14-L), J.Chavez (4), S.Miller (2)",0.35294117647058826,0.6764705882352942,0.43902439024390244,1.1154949784791965,TEX
75,75,Jun 20,,CLE,"W,4-2",32,31,4,8,4,1,2,3,1,0,10,0,0,0,0,0,1,1,.254,.332,.446,.778,4,10,R,S.Bieber(62),9.0,5,2,2,0,3,5,1,0,4.90,34,133,90,0,0,1,0,31,0,0,0,0,0,0,1,2,Doug Eddings,"M.Minor (4-73-W), S.Kelley (4-Sv)",0.16129032258064516,0.25806451612903225,0.23529411764705882,0.49335863377609107,TEX
76,76,Jun 21,,CHW,"L,4-5",39,35,4,8,1,0,2,4,3,0,12,0,1,0,0,1,1,1,.254,.332,.445,.777,5,10,R,R.Lopez(47),10.0,12,5,5,0,2,10,1,1,4.89,44,149,101,2,0,0,0,40,3,0,0,1,0,0,1,5,Ryan Blakney,"A.Jurado (4-46), B.Martin (2), J.Leclerc (3), C.Martin (4), S.Kelley (0-L)",0.3,0.45,0.3409090909090909,0.7909090909090909,TEX
77,77,Jun 22,,CHW,"W,6-5",38,35,6,14,3,0,2,6,3,0,5,0,0,0,1,0,1,0,.255,.333,.448,.782,8,10,R,O.Despaigne(26),9.0,7,5,5,0,1,8,1,0,4.89,35,138,89,0,0,0,0,34,3,0,0,0,0,0,0,3,Ed Hickox,"L.Lynn (4-50-W), J.Leclerc (0-H), C.Martin (0-Sv)",0.20588235294117646,0.38235294117647056,0.22857142857142856,0.6109243697478991,TEX
78,78,Jun 23,,CHW,"W,7-4",35,32,7,11,3,0,2,7,1,0,9,0,1,1,1,0,2,1,.257,.334,.450,.784,4,9,R,I.Nova(45),9.0,10,4,3,1,3,7,0,0,4.87,38,149,95,5,2,0,0,34,0,0,0,0,1,1,3,4,Carlos Torres,"A.Sampson (4-62-W), P.Fairbanks (4), B.Martin (1-H), S.Kelley (1-Sv)",0.29411764705882354,0.29411764705882354,0.34210526315789475,0.6362229102167183,TEX
79,79,Jun 25,@,DET,"W,5-3",41,37,5,12,2,0,1,5,1,0,7,1,0,2,1,0,0,1,.257,.334,.450,.784,9,9,R,J.Zimmermann(38),9.0,6,3,2,1,3,10,1,0,4.83,36,133,91,0,0,0,0,33,0,1,0,0,0,0,0,4,James Hoye,"J.Chavez (5-68-W), L.St. John (99-H), J.Leclerc (2), S.Miller (5)",0.18181818181818182,0.3333333333333333,0.25,0.5833333333333333,TEX
80,80,Jun 26,@,DET,"W,4-1",36,32,4,8,2,0,3,4,3,1,12,0,0,1,0,2,0,0,.257,.333,.452,.785,5,9,L,M.Boyd(61),9.0,5,1,1,0,2,7,1,0,4.78,32,108,73,,,0,0,30,1,0,0,0,0,0,2,1,Mark Carlson,M.Minor (5-78-W),0.16666666666666666,0.3,0.21875,0.51875,TEX
81,81,Jun 27,@,DET,"W,3-1",35,30,3,5,1,0,2,3,3,0,13,0,1,1,0,0,0,0,.256,.332,.452,.784,5,10,R,S.Turnbull(52),9.0,9,1,1,0,1,7,0,1,4.74,36,138,99,0,0,0,0,33,3,0,0,0,1,0,2,3,Tripp Gibson,"A.Jurado (5-68-W), C.Martin (4-H), S.Kelley (3-Sv)",0.2727272727272727,0.36363636363636365,0.3055555555555556,0.6691919191919192,TEX
82,82,Jun 28,@,TBR,"W,5-0",38,33,5,8,2,1,0,4,5,0,6,0,0,0,0,0,0,1,.256,.332,.451,.783,6,11,R,Y.Chirinos(49),9.0,3,0,0,0,2,11,0,0,4.68,32,125,80,0,0,0,0,30,1,0,0,0,0,0,1,2,Paul Emmel,"L.Lynn (5-85-W), J.Leclerc (2)",0.1,0.13333333333333333,0.15625,0.2895833333333333,TEX
83,83,Jun 29,@,TBR,"L,2-5",34,31,2,5,2,0,0,1,2,0,6,0,1,0,0,0,0,0,.255,.331,.448,.779,5,9,L,B.McKay(72),8.0,7,5,5,0,3,12,3,0,4.69,34,141,89,0,0,0,0,31,2,0,0,0,0,0,0,3,Mike Estabrook,"A.Sampson (5-55-L), P.Fairbanks (5), L.St. John (3)",0.22580645161290322,0.5806451612903226,0.29411764705882354,0.8747628083491461,TEX
84,84,Jun 30,@,TBR,"L,2-6",30,29,2,4,0,0,1,2,0,0,17,0,1,0,0,0,0,1,.254,.329,.446,.775,1,12,L,B.Snell(70),8.0,9,6,4,2,1,13,1,1,4.69,36,134,90,0,0,2,0,33,4,1,0,0,1,1,0,3,Bruce Dreckman,"J.Chavez (4-56-L), B.Martin (6), J.Leclerc (1)",0.2727272727272727,0.5454545454545454,0.3055555555555556,0.851010101010101,TEX
85,85,Jul 2,,LAA,"L,4-9",36,30,4,6,2,0,1,3,3,0,10,1,0,2,1,1,5,1,.253,.329,.445,.774,5,10,L,J.Suarez(51),9.0,8,9,9,0,11,9,1,2,4.74,50,249,147,4,4,1,0,36,2,0,0,0,1,2,0,6,Ron Kulpa,"M.Minor (5-47), B.Martin (1), P.Fairbanks (2-L), J.Leclerc (1), J.Biddle (9), L.St. John (2)",0.2222222222222222,0.3611111111111111,0.42,0.7811111111111111,TEX
86,86,Jul 3,,LAA,"L,2-6",34,31,2,4,1,0,1,2,2,0,16,0,0,1,1,0,0,0,.252,.327,.443,.770,5,9,R,J.Barria(57),9.0,12,6,6,0,1,11,2,0,4.75,38,149,96,1,0,0,0,37,3,0,0,0,0,0,2,3,Marty Foster,"A.Jurado (5-40-L), P.Valdez (24), C.Martin (5)",0.32432432432432434,0.5675675675675675,0.34210526315789475,0.9096728307254622,TEX
87,87,Jul 4,,LAA,"W,9-3",43,37,9,14,4,0,2,9,5,0,12,0,0,1,1,0,1,0,.254,.329,.446,.774,10,10,R,G.Canning(25),9.0,10,3,3,0,2,6,1,0,4.73,39,148,98,0,0,0,0,37,1,0,0,0,0,0,0,3,Tom Woodring,"L.Lynn (5-56-W), C.Martin (0), L.St. John (1)",0.2702702702702703,0.3783783783783784,0.3076923076923077,0.6860706860706861,TEX
88,88,Jul 5,@,MIN,"L,6-15",37,35,6,10,2,0,2,6,2,0,3,0,0,0,0,2,0,0,.254,.329,.447,.775,4,10,L,M.Perez(43),8.0,20,15,15,0,2,9,4,1,4.86,45,160,102,2,0,0,0,42,9,0,0,0,0,0,2,4,Brennan Miller,"A.Sampson (5-15-L), J.Biddle (2), B.Martin (2), L.St. John (0)",0.47619047619047616,0.9761904761904762,0.5111111111111111,1.4873015873015873,TEX
89,89,Jul 6,@,MIN,"L,4-7",36,35,4,8,1,0,2,4,1,0,15,0,0,0,0,0,0,0,.254,.328,.446,.774,5,11,R,M.Pineda(66),8.0,9,7,6,1,3,8,1,1,4.88,37,153,93,0,0,1,0,32,2,1,0,0,1,0,0,4,Pat Hoberg,"J.Chavez (5-40-L), P.Payano (99), J.Leclerc (3), S.Kelley (8)",0.28125,0.5,0.35135135135135137,0.8513513513513513,TEX
90,90,Jul 7,@,MIN,"W,4-1",46,41,4,10,2,0,1,4,5,0,16,0,0,0,0,0,1,2,.254,.328,.445,.773,9,12,R,K.Gibson(51),11.0,8,1,1,0,3,8,0,0,4.82,44,173,112,1,0,1,0,41,1,1,0,0,0,1,0,5,Gerry Davis,"J.Leclerc (0-45), A.Jurado (3), J.Palumbo (17), C.Martin (2), S.Kelley (0-W)",0.1951219512195122,0.2682926829268293,0.25,0.5182926829268293,TEX
91,91,Jul 11,,HOU,"W,5-0",38,34,5,11,4,0,0,5,4,0,8,0,0,0,0,0,0,0,.254,.329,.445,.774,9,10,L,F.Valdez(25),9.0,7,0,0,0,2,12,0,0,4.77,35,139,94,0,0,0,0,33,1,0,0,0,0,0,1,3,Mike Winters,"L.Lynn (6-74-W), J.Leclerc (3), C.Martin (3)",0.21212121212121213,0.24242424242424243,0.2571428571428571,0.49956709956709955,TEX
92,92,Jul 12,,HOU,"W,9-8",42,37,9,10,0,0,5,8,5,0,17,0,0,0,1,0,3,0,.255,.329,.448,.777,7,9,R,G.Cole(57),9.0,9,8,7,1,3,5,4,0,4.79,38,142,88,2,2,1,0,35,0,0,0,0,0,0,0,5,Rob Drake,"J.Chavez (5-29), A.Sampson (6), B.Martin (6), J.Leclerc (0), S.Kelley (4-W)",0.2571428571428571,0.6,0.3157894736842105,0.9157894736842105,TEX
93,93,Jul 13,,HOU,"L,6-7",45,40,6,6,2,0,3,5,3,0,12,1,0,1,1,0,1,0,.253,.328,.448,.775,6,13,L,W.Miley(54),11.0,13,7,7,0,6,12,1,0,4.80,50,193,132,5,1,0,0,43,3,1,1,0,1,1,0,6,Mike Muchlinski,"M.Minor (10-41), P.Valdez (9), A.Sampson (0), C.Martin (1), B.Martin (0-L), J.Biddle (7)",0.3023255813953488,0.4883720930232558,0.38,0.8683720930232558,TEX
94,94,Jul 14,,HOU,"L,4-12",36,31,4,5,0,0,0,4,5,0,10,0,0,0,0,0,1,0,.252,.327,.445,.772,5,11,R,J.Verlander(62),9.0,12,12,9,3,7,10,2,2,4.85,49,219,131,3,3,0,0,38,2,0,0,0,2,2,1,5,Tim Timmons,"A.Jurado (6-27-L), P.Valdez (0), J.Biddle (0), K.Bird (47), J.Leclerc (1)",0.3157894736842105,0.5263157894736842,0.42857142857142855,0.9548872180451127,TEX
95,95,Jul 16,,ARI,"L,2-9",34,29,2,5,1,0,1,2,4,0,5,0,0,1,0,0,0,0,.252,.326,.444,.770,5,11,L,A.Young(61),9.0,10,9,9,0,2,10,1,0,4.89,40,160,114,1,1,2,0,37,2,1,0,0,1,0,0,4,Angel Hernandez,"L.Lynn (4-41-L), B.Martin (2), T.Guerrieri (99), P.Valdez (1)",0.2702702702702703,0.4594594594594595,0.3,0.7594594594594595,TEX
96,96,Jul 17,,ARI,"L,4-19",35,34,4,7,1,0,3,4,1,0,14,0,0,0,0,0,0,0,.251,.326,.444,.770,4,11,L,R.Ray(50),9.0,21,19,18,1,8,9,5,3,5.03,59,213,128,4,1,0,0,47,5,0,0,0,1,0,0,6,Ed Hickox,"J.Chavez (4-13-L), A.Sampson (3), P.Valdez (0), K.Bird (2), T.Guerrieri (0), T.Federowicz (99)",0.44680851063829785,0.8723404255319149,0.5423728813559322,1.414713306887847,TEX
97,97,Jul 19,@,HOU,"L,3-4",41,38,3,10,2,0,2,3,3,0,15,0,0,0,1,0,2,0,.251,.325,.445,.770,11,11,R,J.Verlander(59),8.0,7,4,4,0,1,11,4,2,5.02,32,130,81,0,0,0,0,29,0,0,0,0,0,0,2,2,Dan Iassogna,"M.Minor (5-56-L), J.Leclerc (4)",0.2413793103448276,0.6551724137931034,0.3125,0.9676724137931034,TEX
98,98,Jul 20,@,HOU,"L,1-6",29,29,1,2,0,0,1,1,0,0,13,0,0,0,0,0,0,0,.250,.323,.442,.766,1,10,R,J.Urquidy(78),8.0,11,6,6,0,2,4,2,0,5.04,37,134,87,2,0,1,0,35,4,0,0,0,0,0,0,5,Lance Barrett,"A.Jurado (5-34-L), P.Valdez (2), B.Martin (3), K.Bird (2), T.Guerrieri (2)",0.3142857142857143,0.6,0.35135135135135137,0.9513513513513514,TEX
99,99,Jul 21,@,HOU,"L,3-5",36,33,3,6,0,0,2,3,3,0,13,0,0,0,0,0,0,0,.249,.323,.441,.764,6,10,R,R.Armenteros(63),8.0,9,5,5,0,2,14,3,0,5.05,34,138,90,1,0,0,0,32,1,0,0,0,0,0,1,3,Chris Guccione,"L.Lynn (4-57-L), C.Martin (7), J.Leclerc (1)",0.28125,0.59375,0.3235294117647059,0.9172794117647058,TEX
100,100,Jul 22,@,SEA,"L,3-7",38,36,3,9,1,0,1,3,1,0,7,1,0,0,0,0,0,0,.249,.322,.441,.763,8,10,L,M.Gonzales(59),8.0,11,7,7,0,2,9,2,1,5.07,37,129,84,3,1,0,0,34,2,0,0,0,0,0,1,4,Will Little,"A.Sampson (4-30-L), B.Martin (1), P.Valdez (1), K.Bird (1)",0.3235294117647059,0.5588235294117647,0.3783783783783784,0.9372019077901431,TEX
101,101,Jul 23,@,SEA,"W,7-2",37,36,7,10,1,0,4,7,0,0,6,0,0,1,0,0,1,0,.249,.322,.443,.765,3,10,L,T.Milone(35),9.0,7,2,2,0,1,10,0,0,5.04,35,140,94,0,0,0,0,34,2,0,0,0,0,0,0,4,Joe West,"B.Martin (0-46), P.Payano (16-W), R.Montero (99), K.Bird (0)",0.20588235294117646,0.2647058823529412,0.22857142857142856,0.49327731092436977,TEX
102,102,Jul 24,@,SEA,"L,3-5",35,35,3,9,1,1,1,3,0,0,9,0,0,0,0,1,0,0,.249,.321,.443,.764,5,9,R,M.Leake(54),8.0,8,5,4,1,2,8,2,0,5.04,33,135,87,0,0,0,1,31,0,0,0,0,0,0,0,3,Andy Fletcher,"M.Minor (4-42-L), J.Chavez (6), J.Leclerc (2)",0.25806451612903225,0.45161290322580644,0.30303030303030304,0.7546432062561095,TEX
103,103,Jul 25,@,OAK,"W,11-3",43,38,11,13,2,0,1,11,3,0,5,1,0,1,0,1,0,0,.250,.322,.443,.765,5,9,L,B.Anderson(34),9.0,3,3,3,0,5,8,0,0,5.02,34,141,89,0,0,0,1,28,1,0,0,0,1,1,1,2,Sam Holbrook,"A.Jurado (4-63-W), T.Guerrieri (4)",0.10714285714285714,0.14285714285714285,0.23529411764705882,0.37815126050420167,TEX
104,104,Jul 26,@,OAK,"W,5-2",39,34,5,7,2,0,1,5,5,0,10,0,0,0,2,0,0,1,.250,.322,.442,.764,7,9,R,D.Mengden(47),9.0,5,2,1,1,3,13,0,0,4.98,35,161,103,0,0,0,0,31,1,0,0,0,1,2,2,4,Manny Gonzalez,"L.Lynn (4-64-W), J.Chavez (1-H), J.Leclerc (1-H), C.Martin (4-Sv)",0.16129032258064516,0.1935483870967742,0.22857142857142856,0.4221198156682028,TEX
105,105,Jul 27,@,OAK,"L,4-5",38,37,4,11,2,1,0,4,1,0,10,0,0,0,0,0,0,0,.251,.322,.442,.764,7,10,R,H.Bailey(54),8.0,6,5,5,0,1,4,4,2,4.98,33,124,75,2,0,0,0,30,1,0,0,0,0,0,0,3,Sean Barber,"A.Sampson (4-42-L), R.Montero (3), J.Leclerc (0)",0.2,0.6333333333333333,0.2727272727272727,0.906060606060606,TEX
106,106,Jul 28,@,OAK,"L,5-6",39,33,5,8,2,1,2,5,6,1,9,0,0,0,0,1,1,1,.250,.322,.443,.765,7,10,R,M.Fiers(58),8.1,10,6,5,1,8,7,1,0,4.99,41,170,105,3,2,0,0,33,2,0,1,0,0,1,3,5,Dan Iassogna,"P.Payano (4-44), J.Chavez (1-BSv), T.Guerrieri (2-H), B.Martin (4-H), J.Leclerc (0-BL)",0.30303030303030304,0.45454545454545453,0.43902439024390244,0.893569844789357,TEX
107,107,Jul 30,,SEA,"L,5-8",40,39,5,14,2,0,1,5,0,0,4,1,0,0,1,2,0,1,.252,.323,.443,.766,8,11,R,M.Leake(35),9.0,13,8,6,2,4,11,2,0,5.00,46,188,119,3,1,4,0,42,3,1,0,0,0,2,0,5,Mark Carlson,"A.Jurado (4-35), B.Martin (1-L), T.Guerrieri (1), P.Valdez (7), K.Bird (6)",0.30952380952380953,0.5714285714285714,0.3695652173913043,0.9409937888198757,TEX
108,108,Jul 31,,SEA,"W,9-7",43,40,9,16,4,0,2,8,3,1,9,0,0,0,0,0,1,0,.253,.324,.445,.769,10,9,L,W.LeBlanc(20),9.0,12,7,7,0,3,10,2,1,5.01,42,173,110,1,0,2,0,38,1,0,0,0,0,0,1,5,Mike Muchlinski,"M.Minor (6-35-W), T.Guerrieri (0-H), L.St. John (25-H), R.Montero (3-H), J.Chavez (2-Sv)",0.3157894736842105,0.5,0.38095238095238093,0.8809523809523809,TEX
109,109,Aug 2,,DET,"W,5-4",36,35,5,12,2,1,2,5,0,0,5,0,0,1,2,2,0,0,.254,.324,.447,.771,7,9,L,T.Alexander(37),9.0,9,4,4,0,4,11,0,0,5.00,40,164,103,0,0,2,0,36,1,1,0,0,0,0,0,3,David Rackley,"L.Lynn (6-73-W), J.Chavez (1), J.Leclerc (4-Sv)",0.25,0.3333333333333333,0.325,0.6583333333333333,TEX
110,110,Aug 3,,DET,"W,5-4",42,35,5,8,3,0,2,5,3,0,12,2,1,1,1,0,0,1,.254,.324,.447,.771,8,11,L,M.Boyd(57),10.0,8,4,4,0,6,9,1,1,4.99,43,168,96,2,0,0,0,36,3,1,0,0,0,1,3,5,Eric Cooper,"A.Sampson (6-32), T.Guerrieri (2), B.Martin (3), J.Chavez (0), J.Leclerc (0-W)",0.2222222222222222,0.4444444444444444,0.3488372093023256,0.79328165374677,TEX
111,111,Aug 4,,DET,"W,9-4",39,31,9,8,2,1,1,8,6,0,8,0,1,1,1,0,2,0,.254,.324,.448,.772,6,9,R,J.Zimmermann(50),9.0,10,4,2,2,4,5,0,0,4.96,41,170,105,4,0,1,0,36,2,0,0,1,0,0,0,4,Larry Vanover,"P.Payano (6-40), E.Clase (99), B.Martin (0-BSv), R.Montero (3-W)",0.2777777777777778,0.3333333333333333,0.34146341463414637,0.6747967479674797,TEX
112,112,Aug 5,@,CLE,"W,1-0",33,29,1,5,2,1,0,1,2,0,10,1,0,1,0,2,0,0,.253,.324,.447,.771,5,11,R,A.Civale(68),9.0,8,0,0,0,1,8,0,0,4.92,35,136,83,0,0,1,0,33,1,0,0,1,0,0,1,3,Mark Ripperger,"M.Minor (4-69-W), J.Chavez (1-H), J.Leclerc (1-Sv)",0.24242424242424243,0.2727272727272727,0.2571428571428571,0.5298701298701298,TEX
113,113,Aug 7 (1),@,CLE,"L,0-2",34,32,0,6,1,0,0,0,2,0,13,0,0,0,0,1,0,0,.253,.323,.445,.768,7,9,R,Z.Plesac(67),8.0,3,2,2,0,2,5,1,0,4.90,28,113,68,0,0,1,0,26,0,0,0,0,0,0,1,2,James Hoye,"A.Jurado (7-66-L), E.Clase (2)",0.11538461538461539,0.23076923076923078,0.17857142857142858,0.40934065934065933,TEX
114,114,Aug 7 (2),@,CLE,"L,1-5",29,29,1,4,0,0,1,1,0,0,9,0,0,0,0,2,0,0,.252,.322,.443,.765,1,12,R,T.Clippard(59),8.0,9,5,4,1,3,8,1,1,4.89,34,153,93,1,1,0,1,29,5,0,0,0,1,0,1,3,Chris Guccione,"L.Lynn (4-68-L), J.Chavez (1), S.Kelley (25)",0.3103448275862069,0.5862068965517241,0.38235294117647056,0.9685598377281947,TEX
115,115,Aug 9,@,MIL,"L,5-6",43,31,5,4,0,0,3,4,10,0,7,2,0,0,2,0,4,0,.251,.322,.443,.765,11,18,L,G.Gonzalez(58),8.2,8,6,6,0,8,12,1,0,4.91,40,178,103,5,1,1,0,32,3,0,1,0,0,0,2,6,Stu Scheurwater,"K.Allard (99-53), A.Sampson (5), R.Montero (4), S.Kelley (1), B.Martin (4), E.Clase (1-L)",0.25,0.4375,0.4,0.8375,TEX
116,116,Aug 10,@,MIL,"L,2-3",34,31,2,5,0,0,2,2,3,0,12,0,0,0,1,1,0,1,.250,.322,.442,.764,5,15,R,A.Houser(71),8.0,9,3,3,0,5,6,1,2,4.89,37,164,99,0,0,0,0,30,0,0,0,0,0,0,2,4,Alan Porter,"P.Payano (5-39-L), B.Martin (0), T.Guerrieri (6), A.Sampson (0)",0.3,0.4,0.43243243243243246,0.8324324324324325,TEX
117,117,Aug 11,@,MIL,"W,1-0",34,29,1,4,1,0,0,1,4,1,12,0,0,1,0,0,0,0,.249,.321,.440,.762,6,10,R,J.Lyles(72),9.0,4,0,0,0,1,12,0,0,4.85,32,121,84,0,0,1,0,31,1,0,0,0,0,0,0,2,Mark Wegner,"M.Minor (5-84-W), J.Leclerc (5-Sv)",0.12903225806451613,0.16129032258064516,0.15625,0.31754032258064513,TEX
118,118,Aug 12,@,TOR,"L,4-19",37,35,4,8,1,0,3,4,1,0,6,1,0,0,0,0,0,0,.249,.321,.441,.762,6,10,R,N.Ramirez(53),8.0,21,19,19,0,4,7,4,0,4.98,47,171,112,2,2,1,1,43,9,0,0,0,0,0,0,6,Gary Cederstrom,"A.Jurado (4-9-L), A.Sampson (1), B.Martin (1), J.Chavez (4), R.Montero (2), J.Mathis (99)",0.4883720930232558,0.9767441860465116,0.5319148936170213,1.5086590796635329,TEX
119,119,Aug 13,@,TOR,"L,0-3",37,32,0,5,3,0,0,0,5,0,10,0,0,0,0,0,1,0,.248,.320,.440,.760,10,10,R,W.Font(54),8.0,6,3,3,0,4,8,3,0,4.96,34,145,97,0,0,0,0,30,1,0,0,0,0,0,0,4,Quinn Wolcott,"L.Lynn (5-58-L), S.Kelley (3), E.Clase (3), D.Carpenter (69)",0.2,0.5333333333333333,0.29411764705882354,0.8274509803921568,TEX
